"Date","Price","Open","High","Low","Vol.","Change %"
"02/06/2020","1,334.25","1,280.00","1,339.40","1,262.40","7.63M","4.83%"
"02/05/2020","1,272.80","1,280.00","1,288.65","1,265.20","4.36M","0.01%"
"02/04/2020","1,272.65","1,273.00","1,284.00","1,256.25","4.63M","0.76%"
"02/03/2020","1,263.10","1,222.00","1,268.45","1,216.05","7.70M","4.29%"
"02/01/2020","1,211.10","1,249.40","1,262.40","1,198.40","3.52M","-3.79%"
"01/31/2020","1,258.85","1,245.00","1,271.60","1,242.10","8.39M","2.22%"
"01/30/2020","1,231.50","1,252.00","1,254.00","1,221.55","5.30M","-2.13%"
"01/29/2020","1,258.25","1,268.90","1,276.70","1,251.00","3.98M","0.28%"
"01/28/2020","1,254.75","1,281.00","1,284.90","1,240.25","6.10M","-1.29%"
"01/27/2020","1,271.20","1,311.50","1,312.00","1,265.00","6.02M","-3.41%"
"01/24/2020","1,316.10","1,334.00","1,345.00","1,307.65","4.56M","-1.18%"
"01/23/2020","1,331.80","1,330.00","1,339.80","1,320.10","4.36M","0.33%"
"01/22/2020","1,327.40","1,346.35","1,348.00","1,323.00","3.04M","-0.67%"
"01/21/2020","1,336.35","1,332.00","1,350.00","1,320.00","4.50M","0.33%"
"01/20/2020","1,331.95","1,367.90","1,367.90","1,323.00","6.05M","-1.50%"
"01/17/2020","1,352.25","1,350.00","1,377.00","1,317.05","10.02M","-2.47%"
"01/16/2020","1,386.45","1,405.00","1,415.00","1,377.10","10.54M","-1.00%"
"01/15/2020","1,400.50","1,463.40","1,463.40","1,391.35","14.00M","-5.48%"
"01/14/2020","1,481.65","1,546.00","1,585.00","1,470.25","15.12M","-3.77%"
"01/13/2020","1,539.65","1,499.80","1,547.00","1,487.35","3.73M","3.25%"
"01/10/2020","1,491.25","1,510.85","1,521.65","1,484.20","3.19M","-1.09%"
"01/09/2020","1,507.65","1,490.00","1,515.95","1,483.20","3.50M","3.36%"
"01/08/2020","1,458.60","1,441.00","1,481.60","1,439.05","3.36M","-0.21%"
"01/07/2020","1,461.65","1,488.45","1,508.00","1,442.20","3.57M","-0.53%"
"01/06/2020","1,469.40","1,515.05","1,517.75","1,465.45","3.15M","-3.89%"
"01/03/2020","1,528.85","1,524.00","1,538.00","1,512.10","2.62M","-0.01%"
"01/02/2020","1,529.00","1,491.75","1,534.30","1,486.10","2.37M","3.01%"
"01/01/2020","1,484.30","1,512.00","1,523.95","1,480.80","2.14M","-1.70%"
"12/31/2019","1,510.00","1,531.40","1,534.80","1,505.00","1.98M","-1.40%"
"12/30/2019","1,531.40","1,524.90","1,552.50","1,518.05","2.53M","0.43%"
"12/27/2019","1,524.90","1,524.70","1,540.00","1,512.10","1.76M","0.63%"
"12/26/2019","1,515.40","1,517.10","1,529.60","1,504.65","2.27M","-0.42%"
"12/24/2019","1,521.85","1,495.00","1,532.00","1,495.00","4.49M","1.71%"
"12/23/2019","1,496.30","1,488.00","1,501.50","1,479.35","1.58M","0.56%"
"12/20/2019","1,487.95","1,490.50","1,508.50","1,482.50","2.88M","-0.13%"
"12/19/2019","1,489.90","1,493.00","1,505.80","1,478.20","2.66M","-0.73%"
"12/18/2019","1,500.80","1,501.00","1,504.00","1,490.00","2.57M","0.54%"
"12/17/2019","1,492.75","1,500.10","1,508.50","1,486.20","2.86M","-0.04%"
"12/16/2019","1,493.40","1,504.50","1,507.00","1,483.25","2.91M","0.54%"
"12/13/2019","1,485.40","1,449.75","1,493.95","1,449.75","3.51M","2.86%"
"12/12/2019","1,444.15","1,424.25","1,451.00","1,421.20","2.49M","1.65%"
"12/11/2019","1,420.65","1,418.70","1,432.00","1,396.15","3.26M","0.64%"
"12/10/2019","1,411.60","1,460.00","1,461.50","1,408.60","2.75M","-2.65%"
"12/09/2019","1,450.00","1,457.00","1,484.85","1,445.35","2.83M","-1.08%"
"12/06/2019","1,465.85","1,517.00","1,518.65","1,456.00","2.99M","-2.91%"
"12/05/2019","1,509.75","1,544.30","1,548.90","1,506.90","3.22M","-2.24%"
"12/04/2019","1,544.30","1,538.40","1,554.00","1,523.00","3.42M","-0.03%"
"12/03/2019","1,544.70","1,579.20","1,580.00","1,532.90","3.59M","-1.99%"
"12/02/2019","1,576.00","1,592.00","1,596.55","1,561.20","3.91M","0.44%"
"11/29/2019","1,569.10","1,556.00","1,581.60","1,552.05","5.85M","0.05%"
"11/28/2019","1,568.25","1,526.00","1,575.80","1,520.00","5.08M","2.75%"
"11/27/2019","1,526.35","1,519.00","1,537.40","1,508.00","4.16M","0.69%"
"11/26/2019","1,515.90","1,495.00","1,521.50","1,480.50","6.75M","1.27%"
"11/25/2019","1,496.85","1,446.15","1,499.15","1,446.15","3.03M","3.51%"
"11/22/2019","1,446.15","1,449.95","1,460.80","1,437.00","2.06M","0.00%"
"11/21/2019","1,446.15","1,480.10","1,502.05","1,437.60","6.23M","-1.58%"
"11/20/2019","1,469.30","1,402.00","1,478.75","1,402.00","7.33M","5.50%"
"11/19/2019","1,392.75","1,382.00","1,409.00","1,374.55","4.88M","1.34%"
"11/18/2019","1,374.40","1,361.40","1,379.90","1,359.50","2.03M","1.13%"
"11/15/2019","1,359.00","1,377.10","1,388.20","1,345.70","4.48M","-1.17%"
"11/14/2019","1,375.10","1,399.70","1,399.70","1,353.20","5.28M","-2.76%"
"11/13/2019","1,414.20","1,445.00","1,462.45","1,408.55","4.58M","-2.13%"
"11/11/2019","1,445.05","1,416.00","1,454.90","1,407.40","3.52M","1.56%"
"11/08/2019","1,422.80","1,367.05","1,453.95","1,355.55","8.51M","2.96%"
"11/07/2019","1,381.90","1,350.00","1,397.85","1,350.00","5.56M","2.90%"
"11/06/2019","1,343.00","1,321.25","1,353.60","1,310.00","3.21M","1.73%"
"11/05/2019","1,320.10","1,354.00","1,360.30","1,315.00","2.66M","-2.38%"
"11/04/2019","1,352.30","1,374.95","1,393.90","1,350.00","3.64M","-2.00%"
"11/01/2019","1,379.85","1,328.00","1,385.85","1,316.20","7.80M","5.08%"
"10/31/2019","1,313.20","1,303.95","1,344.00","1,290.00","7.56M","1.23%"
"10/30/2019","1,297.20","1,315.00","1,323.95","1,282.40","3.33M","-1.38%"
"10/29/2019","1,315.30","1,275.00","1,326.00","1,264.15","4.25M","3.03%"
"10/27/2019","1,276.65","1,276.65","1,276.65","1,276.65","","0.36%"
"10/25/2019","1,272.05","1,288.00","1,288.00","1,260.10","4.14M","-0.85%"
"10/24/2019","1,283.00","1,340.20","1,347.85","1,272.00","6.83M","-3.72%"
"10/23/2019","1,332.60","1,339.00","1,347.95","1,309.65","3.00M","-0.63%"
"10/22/2019","1,341.00","1,340.00","1,357.85","1,320.00","3.58M","-0.12%"
"10/18/2019","1,342.65","1,332.00","1,361.70","1,317.10","5.60M","0.19%"
"10/17/2019","1,340.10","1,276.00","1,345.00","1,270.00","5.24M","5.15%"
"10/16/2019","1,274.50","1,274.95","1,285.00","1,265.00","4.12M","0.18%"
"10/15/2019","1,272.25","1,256.95","1,277.55","1,236.00","4.67M","1.73%"
"10/14/2019","1,250.60","1,240.00","1,264.90","1,227.90","4.79M","2.24%"
"10/11/2019","1,223.20","1,235.95","1,253.95","1,191.35","12.99M","-0.43%"
"10/10/2019","1,228.50","1,310.00","1,321.00","1,220.00","13.98M","-6.12%"
"10/09/2019","1,308.65","1,241.00","1,319.00","1,235.60","6.87M","5.45%"
"10/07/2019","1,241.05","1,275.00","1,276.00","1,215.00","5.21M","-1.92%"
"10/04/2019","1,265.30","1,280.00","1,292.95","1,255.25","7.42M","0.78%"
"10/03/2019","1,255.50","1,295.00","1,309.45","1,220.00","13.46M","-3.28%"
"10/01/2019","1,298.05","1,397.00","1,410.20","1,188.05","13.84M","-6.18%"
"09/30/2019","1,383.55","1,475.80","1,475.80","1,346.15","9.44M","-6.57%"
"09/27/2019","1,480.80","1,539.60","1,545.00","1,470.85","4.45M","-4.34%"
"09/26/2019","1,548.00","1,507.00","1,554.75","1,507.00","7.02M","2.93%"
"09/25/2019","1,503.90","1,509.00","1,521.05","1,492.55","5.16M","-0.82%"
"09/24/2019","1,516.30","1,505.00","1,527.00","1,496.35","5.17M","0.31%"
"09/23/2019","1,511.55","1,462.00","1,548.15","1,462.00","8.63M","6.48%"
"09/20/2019","1,419.60","1,289.00","1,454.40","1,271.50","12.42M","10.71%"
"09/19/2019","1,282.25","1,332.90","1,333.30","1,278.15","4.67M","-3.62%"
"09/18/2019","1,330.40","1,340.00","1,349.00","1,321.80","3.47M","-0.17%"
"09/17/2019","1,332.60","1,376.00","1,384.90","1,325.25","3.42M","-3.15%"
"09/16/2019","1,375.95","1,380.05","1,395.00","1,365.00","2.41M","-1.62%"
"09/13/2019","1,398.60","1,389.00","1,406.70","1,371.00","3.51M","0.60%"
"09/12/2019","1,390.25","1,379.00","1,412.00","1,375.40","3.85M","1.32%"
"09/11/2019","1,372.15","1,340.60","1,380.00","1,340.00","2.96M","2.78%"
"09/09/2019","1,335.00","1,330.00","1,340.95","1,308.00","3.02M","0.29%"
"09/06/2019","1,331.10","1,321.10","1,340.00","1,311.30","2.74M","1.76%"
"09/05/2019","1,308.10","1,327.00","1,335.00","1,303.45","3.82M","-0.72%"
"09/04/2019","1,317.60","1,339.00","1,343.95","1,296.55","6.07M","-1.96%"
