"Date","Price","Open","High","Low","Vol.","Change %"
"02/06/2020","655.52","653.86","659.66","647.57","14.34M","0.64%"
"02/05/2020","651.34","645.23","653.28","643.16","17.05M","1.55%"
"02/04/2020","641.41","629.53","644.15","628.54","23.43M","2.95%"
"02/03/2020","623.01","616.00","629.51","612.92","28.35M","0.15%"
"02/01/2020","622.05","631.92","641.65","616.54","22.25M","-2.00%"
"01/31/2020","634.77","653.37","653.48","632.77","32.07M","-2.22%"
"01/30/2020","649.21","665.06","665.37","647.52","20.68M","-2.44%"
"01/29/2020","665.44","662.83","671.98","658.34","22.84M","0.55%"
"01/28/2020","661.80","678.37","679.00","658.13","22.64M","-2.31%"
"01/27/2020","677.45","681.20","685.50","676.75","12.36M","-0.99%"
"01/24/2020","684.19","686.64","690.85","682.84","13.50M","-0.35%"
"01/23/2020","686.57","690.91","693.36","683.81","10.38M","-0.42%"
"01/22/2020","689.50","694.29","695.52","688.49","9.53M","-0.03%"
"01/21/2020","689.74","687.36","695.12","684.39","17.47M","0.10%"
"01/20/2020","689.05","723.51","723.51","686.37","30.04M","-3.08%"
"01/17/2020","710.92","698.56","712.70","698.42","27.19M","2.80%"
"01/16/2020","691.54","687.54","693.99","687.09","11.86M","0.92%"
"01/15/2020","685.23","690.62","692.44","682.71","14.60M","-0.36%"
"01/14/2020","687.72","692.49","696.98","684.33","14.60M","-0.93%"
"01/13/2020","694.15","694.76","700.90","691.77","16.87M","-0.26%"
"01/10/2020","695.93","697.84","700.56","692.33","11.52M","-0.02%"
"01/09/2020","696.08","691.86","696.98","688.55","13.83M","2.30%"
"01/08/2020","680.41","681.25","689.99","679.00","14.81M","-0.75%"
"01/07/2020","685.56","683.04","690.01","680.57","15.40M","1.54%"
"01/06/2020","675.18","683.49","687.05","673.60","22.63M","-2.32%"
"01/03/2020","691.21","689.34","693.23","684.84","19.37M","0.12%"
"01/02/2020","690.37","679.90","692.91","679.90","16.35M","1.70%"
"01/01/2020","678.82","682.59","686.69","676.97","12.93M","-0.29%"
"12/31/2019","680.82","693.39","694.15","678.12","20.49M","-1.95%"
"12/30/2019","694.38","695.16","695.93","687.11","15.81M","0.12%"
"12/27/2019","693.54","686.64","695.28","684.08","16.32M","1.78%"
"12/26/2019","681.43","693.23","698.31","679.06","27.47M","-2.01%"
"12/24/2019","695.39","705.48","706.90","693.61","16.66M","-1.59%"
"12/23/2019","706.61","701.53","709.37","700.49","23.17M","-1.73%"
"12/20/2019","719.06","726.21","727.36","717.71","19.63M","-0.67%"
"12/19/2019","723.94","707.64","726.17","706.79","18.93M","2.16%"
"12/18/2019","708.61","702.83","710.47","702.38","13.61M","0.84%"
"12/17/2019","702.69","704.52","710.02","699.48","18.76M","-0.25%"
"12/16/2019","704.45","715.87","716.72","703.44","10.98M","-1.03%"
"12/13/2019","711.78","710.47","714.97","707.06","11.69M","0.94%"
"12/12/2019","705.17","706.09","707.71","699.97","9.53M","0.37%"
"12/11/2019","702.56","699.50","708.00","697.25","11.41M","0.03%"
"12/10/2019","702.36","706.90","707.60","698.85","9.39M","-0.68%"
"12/09/2019","707.15","699.75","709.30","695.41","11.67M","1.14%"
"12/06/2019","699.19","698.33","705.08","692.98","12.08M","0.26%"
"12/05/2019","697.37","707.78","710.36","694.29","18.41M","-0.12%"
"12/04/2019","698.20","707.33","709.35","689.68","19.37M","-1.66%"
"12/03/2019","709.98","716.21","716.77","707.15","11.99M","-0.48%"
"12/02/2019","713.40","719.47","725.97","709.13","28.82M","2.28%"
"11/29/2019","697.50","711.35","711.35","696.02","17.13M","-1.84%"
"11/28/2019","710.61","707.17","712.34","703.26","12.69M","0.67%"
"11/27/2019","705.91","701.46","708.45","699.73","8.90M","0.62%"
"11/26/2019","701.59","705.12","708.83","699.68","32.61M","-0.08%"
"11/25/2019","702.18","697.50","703.64","697.43","13.98M","0.97%"
"11/22/2019","695.41","693.43","705.75","691.41","20.63M","0.58%"
"11/21/2019","691.41","694.74","699.68","687.34","13.75M","-0.65%"
"11/20/2019","695.93","699.25","707.06","693.93","40.19M","2.51%"
"11/19/2019","678.88","659.66","681.20","658.76","27.85M","3.46%"
"11/18/2019","656.15","662.20","668.21","654.45","12.99M","-0.79%"
"11/15/2019","661.39","659.05","668.57","657.93","14.48M","0.55%"
"11/14/2019","657.75","663.71","666.23","654.63","13.16M","-0.65%"
"11/13/2019","662.04","643.02","663.66","643.02","23.28M","3.12%"
