"Date","Price","Open","High","Low","Vol.","Change %"
"02/15/2024","1,422.35","1,425.35","1,437.95","1,412.00","1.40M","-0.21%"
"02/14/2024","1,425.35","1,454.80","1,454.80","1,410.45","1.11M","-2.22%"
"02/13/2024","1,457.75","1,439.00","1,463.55","1,430.00","981.54K","1.60%"
"02/12/2024","1,434.75","1,440.00","1,452.75","1,425.00","453.46K","-0.35%"
"02/09/2024","1,439.75","1,428.10","1,447.55","1,417.05","1.22M","1.38%"
"02/08/2024","1,420.20","1,448.00","1,457.70","1,417.65","1.45M","-1.29%"
"02/07/2024","1,438.75","1,436.00","1,444.50","1,420.85","890.30K","0.93%"
"02/06/2024","1,425.45","1,444.85","1,445.90","1,412.55","979.75K","-0.59%"
"02/05/2024","1,433.90","1,400.65","1,447.00","1,394.30","2.37M","2.96%"
"02/02/2024","1,392.65","1,387.00","1,404.70","1,385.00","1.16M","0.36%"
"02/01/2024","1,387.65","1,359.70","1,394.85","1,352.05","2.78M","2.71%"
"01/31/2024","1,351.00","1,317.10","1,352.90","1,312.00","1.72M","2.57%"
"01/30/2024","1,317.10","1,345.00","1,352.00","1,314.15","1.91M","-1.48%"
"01/29/2024","1,336.85","1,365.00","1,365.00","1,325.30","2.48M","-2.39%"
"01/25/2024","1,369.65","1,413.35","1,413.45","1,353.50","1.80M","-3.37%"
"01/24/2024","1,417.35","1,409.00","1,423.05","1,394.85","1.81M","0.59%"
"01/23/2024","1,409.00","1,385.00","1,425.00","1,368.70","7.56M","7.05%"
"01/20/2024","1,316.25","1,335.65","1,337.95","1,307.05","353.70K","-0.88%"
"01/19/2024","1,327.95","1,330.95","1,330.95","1,316.60","1.14M","0.38%"
"01/18/2024","1,322.95","1,285.05","1,327.20","1,267.90","1.72M","2.24%"
"01/17/2024","1,294.00","1,299.35","1,312.90","1,282.10","2.07M","-0.64%"
"01/16/2024","1,302.35","1,313.15","1,314.40","1,298.25","1.03M","-0.82%"
"01/15/2024","1,313.15","1,316.00","1,327.75","1,306.60","762.04K","0.39%"
"01/12/2024","1,308.00","1,324.20","1,325.65","1,300.40","2.05M","-1.33%"
"01/11/2024","1,325.65","1,339.85","1,340.00","1,323.05","1.10M","-0.27%"
"01/10/2024","1,329.20","1,296.00","1,331.50","1,294.30","3.63M","3.09%"
"01/09/2024","1,289.35","1,284.00","1,295.00","1,273.40","1.13M","1.38%"
"01/08/2024","1,271.75","1,296.65","1,297.00","1,266.20","740.85K","-1.18%"
"01/05/2024","1,286.90","1,300.00","1,301.55","1,276.15","1.01M","-0.75%"
"01/04/2024","1,296.65","1,304.00","1,308.00","1,286.65","1.25M","-0.27%"
"01/03/2024","1,300.15","1,291.00","1,307.00","1,274.05","2.36M","1.45%"
"01/02/2024","1,281.55","1,255.10","1,285.00","1,252.10","2.59M","2.44%"
"01/01/2024","1,251.00","1,252.45","1,256.80","1,246.70","343.58K","0.38%"
"12/29/2023","1,246.30","1,264.00","1,267.60","1,242.05","1.79M","-1.15%"
"12/28/2023","1,260.80","1,239.75","1,263.80","1,239.75","2.59M","1.70%"
"12/27/2023","1,239.75","1,247.00","1,250.35","1,236.70","2.53M","-0.42%"
"12/26/2023","1,244.95","1,240.00","1,250.00","1,231.85","820.16K","0.76%"
"12/22/2023","1,235.60","1,230.05","1,242.50","1,221.65","1.97M","1.13%"
"12/21/2023","1,221.85","1,236.20","1,236.20","1,205.85","1.58M","-1.16%"
"12/20/2023","1,236.20","1,239.00","1,248.00","1,231.00","2.48M","-0.07%"
"12/19/2023","1,237.10","1,219.45","1,240.15","1,212.20","1.74M","1.67%"
"12/18/2023","1,216.80","1,205.60","1,218.95","1,192.10","2.00M","0.80%"
"12/15/2023","1,207.10","1,215.00","1,217.60","1,202.85","1.98M","0.20%"
"12/14/2023","1,204.65","1,219.05","1,222.55","1,201.10","1.81M","-0.97%"
"12/13/2023","1,216.50","1,198.65","1,217.95","1,195.20","1.81M","1.49%"
"12/12/2023","1,198.65","1,210.60","1,214.25","1,195.20","899.91K","-0.30%"
"12/11/2023","1,202.30","1,217.60","1,218.95","1,195.05","1.57M","-1.38%"
"12/08/2023","1,219.10","1,225.00","1,231.20","1,204.00","1.45M","-0.30%"
"12/07/2023","1,222.80","1,206.00","1,225.00","1,197.00","1.27M","1.46%"
"12/06/2023","1,205.20","1,225.00","1,229.85","1,201.00","1.42M","-1.57%"
"12/05/2023","1,224.45","1,222.60","1,229.00","1,216.00","2.13M","0.65%"
"12/04/2023","1,216.50","1,212.30","1,219.10","1,206.25","2.10M","0.90%"
"12/01/2023","1,205.70","1,213.45","1,217.85","1,203.50","1.08M","-0.54%"
"11/30/2023","1,212.30","1,200.00","1,217.65","1,198.10","3.22M","0.89%"
"11/29/2023","1,201.55","1,198.75","1,206.80","1,191.75","2.17M","0.78%"
"11/28/2023","1,192.30","1,200.00","1,202.75","1,188.00","1.69M","-0.53%"
"11/24/2023","1,198.65","1,190.05","1,205.00","1,178.00","5.33M","2.39%"
"11/23/2023","1,170.65","1,270.00","1,270.00","1,164.55","7.64M","-7.93%"
"11/22/2023","1,271.50","1,256.95","1,283.55","1,254.00","1.74M","1.46%"
"11/21/2023","1,253.25","1,246.95","1,255.00","1,242.15","594.74K","0.49%"
"11/20/2023","1,247.10","1,241.50","1,256.00","1,241.00","848.92K","-0.18%"
"11/17/2023","1,249.40","1,236.00","1,256.10","1,235.50","992.85K","1.18%"
"11/16/2023","1,234.80","1,241.05","1,246.30","1,232.65","1.25M","-0.56%"
"11/15/2023","1,241.75","1,260.00","1,260.00","1,237.70","1.32M","0.10%"
"11/13/2023","1,240.55","1,243.00","1,243.00","1,230.65","689.81K","-0.27%"
