"Date","Price","Open","High","Low","Vol.","Change %"
"02/06/2020","580.15","585.00","589.15","576.05","2.21M","-0.72%"
"02/05/2020","584.35","580.25","589.85","577.40","3.32M","1.29%"
"02/04/2020","576.90","562.00","578.80","558.80","2.79M","3.26%"
"02/03/2020","558.70","545.00","565.75","535.20","3.82M","2.48%"
"02/01/2020","545.20","565.65","580.90","537.25","4.03M","-3.87%"
"01/31/2020","567.15","570.80","577.00","565.30","2.35M","-0.12%"
"01/30/2020","567.85","578.00","587.55","563.85","2.90M","-1.71%"
"01/29/2020","577.75","577.50","580.70","572.15","1.93M","0.92%"
"01/28/2020","572.50","581.25","589.75","568.50","3.69M","-1.00%"
"01/27/2020","578.30","565.00","582.50","563.00","3.65M","1.86%"
"01/24/2020","567.75","566.10","572.00","564.10","2.28M","0.22%"
"01/23/2020","566.50","553.50","567.40","549.55","2.11M","2.33%"
"01/22/2020","553.60","553.50","556.50","549.00","1.86M","0.14%"
"01/21/2020","552.80","564.00","564.90","550.10","3.10M","-2.54%"
"01/20/2020","567.20","569.00","574.00","564.35","1.85M","-0.37%"
"01/17/2020","569.30","566.80","574.00","565.15","2.65M","0.33%"
"01/16/2020","567.45","569.25","569.80","564.05","2.24M","-0.40%"
"01/15/2020","569.75","562.00","571.00","556.70","2.56M","1.29%"
"01/14/2020","562.50","554.95","563.75","554.95","2.79M","1.36%"
"01/13/2020","554.95","548.90","557.00","546.60","3.44M","1.53%"
"01/10/2020","546.60","544.10","547.60","539.25","2.36M","0.99%"
"01/09/2020","541.25","529.85","542.45","525.70","2.90M","3.16%"
"01/08/2020","524.65","520.90","526.45","519.00","1.61M","-0.38%"
"01/07/2020","526.65","528.90","532.00","523.05","2.11M","0.41%"
"01/06/2020","524.50","529.90","530.00","520.50","2.06M","-1.55%"
"01/03/2020","532.75","538.95","539.00","530.40","1.93M","-1.32%"
"01/02/2020","539.85","537.00","541.00","533.50","2.78M","0.61%"
"01/01/2020","536.60","532.90","538.00","529.55","2.61M","0.95%"
"12/31/2019","531.55","538.65","538.65","530.60","2.50M","-1.00%"
"12/30/2019","536.90","531.35","539.85","531.35","4.70M","1.27%"
"12/27/2019","530.15","529.90","532.75","525.05","3.02M","0.34%"
"12/26/2019","528.35","530.00","536.20","527.05","4.62M","0.16%"
"12/24/2019","527.50","529.00","532.65","526.20","2.37M","0.30%"
"12/23/2019","525.90","529.95","535.90","524.70","2.96M","-0.89%"
"12/20/2019","530.60","533.50","539.65","528.50","4.75M","-0.90%"
"12/19/2019","535.40","524.50","538.80","524.50","10.73M","2.44%"
"12/18/2019","522.65","506.90","524.90","506.50","10.09M","3.32%"
"12/17/2019","505.85","509.90","512.75","505.00","3.52M","-0.59%"
"12/16/2019","508.85","516.00","519.80","507.60","2.35M","-1.42%"
"12/13/2019","516.20","514.55","522.80","513.75","4.07M","0.84%"
"12/12/2019","511.90","511.00","514.25","508.20","2.99M","0.82%"
"12/11/2019","507.75","507.65","511.40","502.65","2.15M","0.40%"
"12/10/2019","505.75","514.60","514.85","503.75","2.46M","-1.54%"
"12/09/2019","513.65","510.20","518.50","510.05","2.57M","0.68%"
"12/06/2019","510.20","527.80","527.90","508.10","3.41M","-2.77%"
"12/05/2019","524.75","525.55","531.15","522.00","2.33M","-0.15%"
"12/04/2019","525.55","522.80","529.25","519.15","2.61M","0.51%"
"12/03/2019","522.90","537.25","537.25","522.00","3.05M","-2.11%"
"12/02/2019","534.15","525.00","537.50","523.50","4.09M","0.68%"
"11/29/2019","530.55","543.00","543.80","528.25","3.33M","-2.10%"
"11/28/2019","541.95","541.90","543.30","536.25","2.43M","0.37%"
"11/27/2019","539.95","542.00","554.50","535.00","6.63M","0.25%"
